Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNUT,Krispy Kreme Inc. Common Stock,$14.48,0.27,1.90%,2441328000.00,United States,2021,821524,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.70,0.09,0.714%,1299489425.00,United States,2022,570208,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.15,0.03,0.229%,3136109941.00,United States,2013,2162549,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.94,0.47,1.325%,3091161124.00,United States,2021,930957,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$26.90,0.33,1.242%,5000919336.00,United States,2021,1592148,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$61.54,-1.57,-2.488%,12550091837.00,United States,2018,8056816,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.3132,-0.0212,-0.636%,35192025.00,China,2017,733,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.83,-0.08,-0.672%,1122667000.00,Ireland,2021,462681,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.76,-0.59,-11.028%,63958892.00,United States,2021,18789,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$1.96,-0.06,-2.97%,10476812.00,United States,,12251,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$10.13,0.50,5.192%,370937281.00,United States,2018,624853,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.14,0.02,0.031%,4938043162.00,Canada,,111969,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$85.71,-16.29,-15.971%,1877548604.00,Canada,,1707061,,
DORM,Dorman Products Inc. Common Stock,$80.53,0.26,0.324%,2535737901.00,United States,,98493,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.58,0.01,0.389%,228864886.00,United States,2021,628345,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$151.80,-0.40,-0.263%,21235323859.00,United States,,632279,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.25,0.01,0.018%,38050787576.00,United States,2019,3219199,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.13,1.44,1.68%,10224515469.00,Guernsey,,649852,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7799,-0.0015,-0.192%,249393809.00,China,2019,708132,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2021,829,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.25,-0.07,-0.751%,0.00,United States,2011,165686,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.5099,-0.0303,-5.609%,24806759.00,Canada,,466750,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.97,0.15,2.577%,45699186.00,,2022,5189,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$403.04,2.99,0.747%,14058431388.00,United States,2004,563652,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.34,-0.39,-1.643%,1825296881.00,China,2010,1255230,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$9.15,1.17,14.662%,130574389.00,United States,2022,387625,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.84,0.26,3.43%,677837549.00,South Africa,,523768,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.24,0.05,0.544%,1936955300.00,United States,2005,2368957,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.69,-0.48,-1.834%,,United States,,6550,,
DRI,Darden Restaurants Inc. Common Stock,$167.17,4.68,2.88%,20113007897.00,United States,,1447964,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.72,-0.05,-2.825%,46809232.00,Israel,,63627,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.65,-0.04,-5.797%,2072872.00,United States,2021,58988,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.60,0.26,1.164%,772536998.00,United States,1997,211809,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.5321,-0.058,-9.829%,15871953.00,United States,2000,387235,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$18.92,-0.06,-0.316%,4964040551.00,Israel,,886588,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.76,0.01,0.364%,191212800.00,Israel,,54300,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.20,0.0149,8.05%,13821000.00,Israel,,8229,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.4899,-0.0101,-0.673%,5620009.00,Canada,,46325,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.09,0.04,0.285%,2310185480.00,United States,2021,1779661,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.88,-0.02,-0.183%,0.00,,2021,519075,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.61,0.05,1.953%,146165199.00,United States,2021,450337,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.18,0.59,1.994%,1413811375.00,United States,,99701,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$84.69,0.40,0.475%,7207808461.00,Canada,,76673,,
DSKE,Daseke Inc. Common Stock,$4.58,-0.10,-2.137%,212977594.00,United States,2015,201479,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.98,-0.09,-0.746%,1221921999.00,United States,2013,504925,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.69,0.01,0.176%,0.00,United States,1989,168782,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.85,-0.02,-0.291%,428969968.00,United States,2021,64691,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.13,0.00,0.00%,18234353.00,United States,,118305,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.68,-0.03,-0.28%,0.00,United States,1998,223538,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.6806,0.0106,0.397%,42716002.00,Macau,1995,4822,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.00,0.04,1.351%,467571030.00,Greece,2005,1120426,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.39,-0.0195,-0.077%,,Greece,,403,,
DT,Dynatrace Inc. Common Stock,$55.53,0.91,1.666%,16347725585.00,United States,2019,2806098,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.52,-0.13,-0.63%,4232429078.00,United States,2020,11071,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.47,0.05,0.923%,496955479.00,United States,2021,370310,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.9901,-0.0299,-2.931%,24096559.00,Singapore,2023,95035,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$109.82,-0.08,-0.073%,22651333399.00,United States,,1026727,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.72,-0.02,-0.186%,75356958.00,United States,1991,56086,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.73,0.06,0.29%,4275743411.00,United States,2021,42702,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.33,0.04,1.216%,99129331.00,United States,2021,8457,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3522,-0.0463,-11.619%,41888974.00,United States,2019,608458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$53.59,0.56,1.056%,5196677015.00,United States,2021,813919,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.188,0.002,1.075%,7157768.00,China,,76244,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.17,0.04,1.278%,21745018.00,United States,,58013,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.18,0.0569,46.223%,1234733.00,United States,,300,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.56,-0.07,-0.296%,4859455608.00,United States,2017,23889,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.92,0.00,0.00%,0.00,Malaysia,2022,207,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.89,0.14,1.302%,0.00,Malaysia,2022,600,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0342,0.01,41.322%,0.00,Malaysia,2022,1900,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.17,0.54,0.559%,74890058610.00,United States,,4277125,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.44,-0.34,-1.372%,,United States,,117307,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.65,-0.20,-0.839%,18227332367.00,United States,2018,41119,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$4.37,0.37,9.25%,24011201.00,United States,2021,25062,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0331,0.0001,0.303%,181870.00,United States,2021,78643,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.57,0.031,5.751%,2108690.00,China,2019,39061,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$240.20,8.71,3.763%,10091718603.00,United States,2021,615177,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.91,-0.07,-2.349%,21089151.00,United States,,13579,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.70,0.16,0.45%,6068502056.00,United States,2021,1159315,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$106.93,1.24,1.173%,9762709000.00,United States,,664326,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.64,-0.02,-0.146%,1763117994.00,United States,2004,1927520,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.24,0.37,0.825%,28985268000.00,United States,1985,12127159,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.83,0.24,1.364%,662925302.00,United States,2021,304329,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.4001,0.00,0.00%,721302139.00,United States,2021,59,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.7476,0.0976,1.727%,213697670.00,United States,2021,21354,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.6301,-0.0999,-5.775%,50227178.00,United States,,19289,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.58,-0.10,-0.789%,712596213.00,United States,,862439,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.08,-0.339%,,United States,,5940,,
DXC,DXC Technology Company Common Stock ,$24.58,-0.14,-0.566%,4759758705.00,United States,,2155518,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$123.35,0.76,0.62%,47659224882.00,United States,2005,2571283,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3146,-0.0214,-6.369%,683245.00,China,,37974,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.46,-0.04,-0.889%,268412077.00,United States,,924046,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.28,-0.23,-0.686%,538350991.00,United States,,51794,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.3613,0.8163,10.819%,35085537.00,United States,,5451,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7901,-0.05,-5.952%,12283813.00,United States,,39213,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$111.44,-1.71,-1.511%,3269464275.00,United States,,188331,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.55,-0.04,-2.516%,44657145.00,United States,,19607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.93,-0.77,-6.063%,732210884.00,United States,2020,571759,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.525,0.0148,2.901%,2378689.00,United States,,3376,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.50,0.13,9.489%,46739667.00,United States,,91358,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.70,0.44,1.364%,58393828440.00,Italy,,231188,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$138.09,-0.74,-0.533%,37141576666.00,United States,,1892169,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.93,0.04,0.367%,0.00,United States,2021,3868,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0104,0.00,0.00%,0.00,United States,2021,392859,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.49,-0.02,-0.307%,0.00,United States,2003,286242,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.18,-0.22,-9.167%,559841222.00,United States,2018,6529619,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.75,-0.09,-0.412%,4599539360.00,United States,2016,19294,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.57,0.03,1.181%,53359340.00,United States,2020,12105,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.29,-0.02,-0.317%,102707441.00,United States,2013,213326,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.22,0.15,14.019%,1905583.00,United States,,68059,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$41.07,0.25,0.612%,1815421440.00,United States,,874451,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.05,-0.01,-0.124%,810016744.00,United States,2018,978823,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$42.52,0.77,1.844%,22067880000.00,United States,1998,6687286,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.51,0.02,0.138%,2559955668.00,United States,2020,846911,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.39,-1.35,-5.937%,553459812.00,United States,,181384,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$1.60,-3.33,-67.546%,49442304.00,United States,,21641938,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.60,0.53,3.767%,116626727.00,United States,2010,12073,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.40,0.14,1.928%,36926000.00,China,2020,10761,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.46,0.21,2.545%,19430870447.00,Brazil,2016,964250,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.34,-0.04,-1.681%,121409491.00,United States,2006,1254490,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.64,-0.06,-0.189%,387811417.00,United States,,11648,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.91,0.11,0.859%,26540826429.00,Colombia,,5885883,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.18,0.12,0.747%,1749624300.00,,2021,331407,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.52,-0.08,-0.635%,117546249.00,United States,2022,13510,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.41,-0.04,-0.423%,570834351.00,United States,2014,619629,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.51,-0.05,-0.256%,,United States,,5066,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.63,0.235,1.098%,1312130394.00,United States,,8051,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.36,0.18,0.812%,1356414037.00,United States,2022,1093,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.66,-0.22,-0.921%,1435275318.00,United States,2021,1332,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.0999,-0.0301,-0.125%,1461960762.00,United States,2022,4739,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.78,0.10,5.952%,11792762.00,United States,2022,386925,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0349,-0.0051,-12.75%,231218.00,United States,2022,29286,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.15,0.00,0.00%,0.00,United States,1986,21065,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.24,0.0199,0.09%,,United States,,6388,,
ECL,Ecolab Inc. Common Stock,$196.75,-0.03,-0.015%,56101259585.00,United States,,773611,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$26.90,1.05,4.062%,0.00,,,87626,,
ECOR,electroCore Inc. Common Stock,$5.56,0.24,4.511%,33373455.00,United States,2018,12073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.89,0.78,1.621%,1150313107.00,United States,,143723,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.58,-0.02,-0.208%,1112399854.00,United States,2017,652149,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.13,0.13,6.50%,718652202.00,China,,293030,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.00,0.15,0.167%,31069780110.00,United States,,2183772,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.00,-0.14,-2.724%,184554625.00,France,1997,3194806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.571,-0.0228,-3.84%,3257922.00,United States,2022,46706,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0102,-0.0118,-53.636%,58198.00,United States,2022,100,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,0.00,0.00%,0.00,United States,2007,182196,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.46,0.12,2.765%,0.00,United States,2010,114534,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$10.49,-0.44,-4.026%,856756987.00,United States,2016,1817802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$21.11,1.16,5.815%,956763358.00,Argentina,2007,149788,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.04,-0.23,-0.988%,15988269865.00,United States,2021,2004042,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$19.28,0.49,2.608%,54755200.00,Greece,,18498,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.80,-0.39,-7.514%,15190666.00,United States,,22885,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.95,0.0099,1.053%,14676978.00,China,2020,97366,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$76.11,4.09,5.679%,12597150971.00,China,2006,3574891,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.8741,0.0141,1.64%,7491988.00,United States,,17878,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.08,0.07,0.437%,1741183484.00,United States,2022,250284,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.69,0.0281,0.324%,0.00,United States,,2182,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$95.58,0.63,0.664%,4408286757.00,United States,1997,420486,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.7997,0.0597,3.431%,20588568.00,United States,2021,3134,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.48,-0.02,-0.364%,344650478.00,United States,2017,31328,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.82,-0.14,-1.08%,874761931.00,United States,2010,1786245,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41,0.35,1.518%,,United States,,21595,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.38,0.23,1.141%,,United States,,1776,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.75,0.0037,0.016%,,United States,,5408,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$20.30,0.00,0.00%,,United States,,35,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,-0.12,-0.485%,,United States,,3701,,
EFOI,Energy Focus Inc. Common Stock,$1.58,0.16,11.268%,6870930.00,United States,,8021,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.73,-0.03,-0.235%,0.00,United States,2003,93298,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.87,0.06,0.137%,1640108509.00,United States,,124645,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.68,-0.30,-1.877%,586207008.00,United States,,22250,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.5199,0.00,0.00%,1646601.00,,2022,14864,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.76,-0.12,-0.932%,371193695.00,United States,2004,147942,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.3774,0.0016,0.426%,24388539.00,United States,2021,1857740,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.10,-0.0231,-18.765%,6462252.00,United States,2021,2121,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$249.25,4.65,1.901%,30711781418.00,United States,,1107534,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.72,0.14,3.057%,584940146.00,Canada,2022,56101,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$363.80,7.72,2.168%,15785436251.00,Bermuda,,697133,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.95,0.21,2.713%,250307229.00,United States,1999,99305,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$29.69,-0.76,-2.496%,888508344.00,United States,,225134,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.71,0.01,0.103%,0.00,United States,2005,1437,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.80,-0.01,-0.093%,303750000.00,,2021,24515,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.55,-0.06,-1.662%,433680592.00,United States,,1904495,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.3905,-0.0375,-8.762%,88076028.00,United States,2007,1354334,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.65,-0.03,-0.055%,542788937.00,United States,,326676,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.80,0.13,1.026%,2596699098.00,Canada,,1246127,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.518,0.023,4.646%,0.00,Germany,,15215,,
EGP,EastGroup Properties Inc. Common Stock,$184.30,0.29,0.158%,8538696590.00,United States,,398623,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.76,0.13,2.808%,61817982.00,United States,2014,505170,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.57,0.10,2.237%,480575519.00,United States,,772186,,
EH,EHang Holdings Limited ADS,$17.30,-0.30,-1.705%,1007343950.00,China,2019,745168,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.44,-0.08,-0.76%,523352982.00,United States,2022,505705,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$65.97,0.46,0.702%,6612885312.00,United States,,603803,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.37,0.23,3.221%,0.00,United States,2003,79919,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.36,0.14,1.703%,237129904.00,United States,2006,133951,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.31,0.01,0.07%,127475025.00,,2019,100255,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.02,-0.07,-0.303%,205064646.00,,2021,3190,Finance,Finance/Investors Services
